23769.500000 3 5 1 19 2
23649.170000 3 5 1 20 0
23603.120000 3 5 1 20 2
23501.040000 3 5 1 21 0
23461.800000 3 5 1 21 2
23374.410000 3 5 1 22 0
23340.670000 3 5 1 22 2
23265.240000 3 5 1 23 0
23236.020000 3 5 1 23 2
23170.440000 3 5 1 24 0
23144.940000 3 5 1 24 2
23087.550000 3 5 1 25 0
23065.160000 3 5 1 25 2
42429.100000 3 4 2 5 1
40366.340000 3 4 2 5 3
26671.750000 3 4 2 6 1
26184.990000 3 4 2 6 3
21814.610000 3 4 2 7 1
21607.820000 3 4 2 7 3
78373.480000 3 5 2 6 1
74314.130000 3 5 2 6 3
47376.750000 3 5 2 7 1
46412.090000 3 5 2 7 3
37731.820000 3 5 2 8 1
37318.220000 3 5 2 8 3
33123.520000 3 5 2 9 1
32898.840000 3 5 2 9 3
30468.530000 3 5 2 10 1
30329.700000 3 5 2 10 3
28766.040000 3 5 2 11 1
28673.030000 3 5 2 11 3
27595.280000 3 5 2 12 1
27529.320000 3 5 2 12 3
26749.250000 3 5 2 13 1
26700.490000 3 5 2 13 3
26114.730000 3 5 2 14 1
26077.520000 3 5 2 14 3
25624.870000 3 5 2 15 1
25595.740000 3 5 2 15 3
25237.770000 3 5 2 16 1
25214.490000 3 5 2 16 3
24925.960000 3 5 2 17 1
24907.030000 3 5 2 17 3
24670.710000 3 5 2 18 1
24655.080000 3 5 2 18 3
24458.870000 3 5 2 19 1
24445.810000 3 5 2 19 3
24280.960000 3 5 2 20 1
24269.930000 3 5 2 20 3
24130.000000 3 5 2 21 1
24120.590000 3 5 2 21 3
24000.720000 3 5 2 22 1
23992.630000 3 5 2 22 3
23889.110000 3 5 2 23 1
23882.090000 3 5 2 23 3
23792.040000 3 5 2 24 1
23785.920000 3 5 2 24 3
23707.080000 3 5 2 25 1
23701.700000 3 5 2 25 3
40552.400000 3 4 3 5 2
40479.110000 3 4 3 5 4
26252.020000 3 4 3 6 2
26233.750000 3 4 3 6 4
21649.460000 3 4 3 7 2
21641.510000 3 4 3 7 4
74664.960000 3 5 3 6 2
74517.370000 3 5 3 6 4
46530.280000 3 5 3 7 2
46493.580000 3 5 3 7 4
37387.780000 3 5 3 8 2
37371.740000 3 5 3 8 4
32949.660000 3 5 3 9 2
32940.850000 3 5 3 9 4
30371.110000 3 5 3 10 2
30365.630000 3 5 3 10 4
28708.930000 3 5 3 11 2
28705.230000 3 5 3 11 4
27561.740000 3 5 3 12 2
27559.110000 3 5 3 12 4
26730.520000 3 5 3 13 2
26728.570000 3 5 3 13 4
26105.850000 3 5 3 14 2
26104.360000 3 5 3 14 4
25622.800000 3 5 3 15 2
25621.630000 3 5 3 15 4
25240.570000 3 5 3 16 2
25239.640000 3 5 3 16 4
24932.340000 3 5 3 17 2
24931.580000 3 5 3 17 4
24679.790000 3 5 3 18 2
24679.160000 3 5 3 18 4
24470.020000 3 5 3 19 2
24469.490000 3 5 3 19 4
24293.730000 3 5 3 20 2
24293.280000 3 5 3 20 4
24144.040000 3 5 3 21 2
24143.660000 3 5 3 21 4
24015.780000 3 5 3 22 2
24015.460000 3 5 3 22 4
23905.000000 3 5 3 23 2
23904.720000 3 5 3 23 4
23808.610000 3 5 3 24 2
23808.370000 3 5 3 24 4
23724.210000 3 5 3 25 2
23723.990000 3 5 3 25 4
74561.540000 3 5 4 6 3
74541.080000 3 5 4 6 5
46508.470000 3 5 4 7 3
46503.330000 3 5 4 7 5
37380.500000 3 5 4 8 3
37378.240000 3 5 4 8 5
32947.240000 3 5 4 9 3
32945.990000 3 5 4 9 5
30370.830000 3 5 4 10 3
30370.050000 3 5 4 10 5
28709.790000 3 5 4 11 3
28709.220000 3 5 4 11 5
27563.200000 3 5 4 12 3
27562.800000 3 5 4 12 5
26732.360000 3 5 4 13 3
26732.060000 3 5 4 13 5
26107.920000 3 5 4 14 3
26107.700000 3 5 4 14 5
25625.030000 3 5 4 15 3
25624.850000 3 5 4 15 5
25242.910000 3 5 4 16 3
25242.770000 3 5 4 16 5
24934.760000 3 5 4 17 3
24934.640000 3 5 4 17 5
24682.260000 3 5 4 18 3
24682.160000 3 5 4 18 5
24472.530000 3 5 4 19 3
24472.450000 3 5 4 19 5
24296.260000 3 5 4 20 3
24296.200000 3 5 4 20 5
24146.600000 3 5 4 21 3
24146.540000 3 5 4 21 5
24018.360000 3 5 4 22 3
24018.310000 3 5 4 22 5
23907.590000 3 5 4 23 3
23907.540000 3 5 4 23 5
23811.210000 3 5 4 24 3
23811.170000 3 5 4 24 5
23726.810000 3 5 4 25 3
23726.770000 3 5 4 25 5
